name,01.01.2021,02.01.2021,03.01.2021,04.01.2021,05.01.2021,06.01.2021,07.01.2021,08.01.2021,09.01.2021,10.01.2021,11.01.2021,12.01.2021,13.01.2021,14.01.2021,15.01.2021,16.01.2021,17.01.2021,18.01.2021,19.01.2021,20.01.2021,21.01.2021,22.01.2021,23.01.2021,24.01.2021,25.01.2021,26.01.2021,27.01.2021,28.01.2021,29.01.2021,30.01.2021,31.01.2021,01.02.2021,02.02.2021,03.02.2021,04.02.2021,05.02.2021,06.02.2021,07.02.2021,08.02.2021,09.02.2021,10.02.2021,11.02.2021,12.02.2021,13.02.2021,14.02.2021,15.02.2021,16.02.2021,17.02.2021,18.02.2021,19.02.2021,20.02.2021,21.02.2021,22.02.2021,23.02.2021,24.02.2021,25.02.2021,26.02.2021,27.02.2021,28.02.2021,01.03.2021,02.03.2021,03.03.2021,04.03.2021,05.03.2021,06.03.2021,07.03.2021,08.03.2021,09.03.2021,10.03.2021,11.03.2021,12.03.2021,13.03.2021,14.03.2021,15.03.2021,16.03.2021,17.03.2021,18.03.2021,19.03.2021,20.03.2021,21.03.2021,22.03.2021,23.03.2021,24.03.2021,25.03.2021,26.03.2021,27.03.2021,28.03.2021,29.03.2021,30.03.2021,31.03.2021,01.04.2021,02.04.2021,03.04.2021,04.04.2021,05.04.2021,06.04.2021,07.04.2021,08.04.2021,09.04.2021,10.04.2021,11.04.2021,12.04.2021,13.04.2021,14.04.2021,15.04.2021,16.04.2021,17.04.2021,18.04.2021,19.04.2021,20.04.2021,21.04.2021,22.04.2021,23.04.2021,24.04.2021,25.04.2021,26.04.2021,27.04.2021,28.04.2021,29.04.2021,30.04.2021,01.05.2021,02.05.2021,03.05.2021,04.05.2021,05.05.2021,06.05.2021,07.05.2021,08.05.2021,09.05.2021,10.05.2021,11.05.2021,12.05.2021,13.05.2021,14.05.2021,15.05.2021,16.05.2021,17.05.2021,18.05.2021,19.05.2021,20.05.2021,21.05.2021,22.05.2021,23.05.2021,24.05.2021,25.05.2021,26.05.2021,27.05.2021,28.05.2021,29.05.2021,30.05.2021,31.05.2021,x,y
Kluczbork manualna 2,39.0,66.0,57.0,54.0,17.0,28.0,19.0,25.0,18.0,24.0,24.0,19.0,11.0,20.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,20.0,16.0,22.0,22.0,32.0,25.0,34.0,48.0,,,15.0,22.0,29.0,23.0,31.0,,,,,49.0,,,,,,35.0,38.0,45.0,24.0,41.0,48.0,54.0,43.0,32.0,14.0,17.0,19.0,43.0,49.0,46.0,16.0,21.0,17.0,25.0,38.0,45.0,31.0,15.0,11.0,7.0,26.0,22.0,22.0,24.0,27.0,16.0,17.0,30.0,20.0,28.0,53.0,53.0,25.0,12.0,16.0,28.0,28.0,33.0,14.0,13.0,13.0,11.0,9.0,14.0,14.0,17.0,26.0,19.0,16.0,13.0,14.0,9.0,13.0,16.0,23.0,39.0,28.0,22.0,13.0,14.0,15.0,14.0,14.0,19.0,19.0,21.0,13.0,25.9,15.1,8.2,10.5,8.9,9.1,10.2,15.9,11.9,12.6,14.0,17.0,15.9,11.7,10.1,8.4,7.9,8.7,8.2,10.1,8.5,6.4,7.0,9.5,6.4,7.4,7.1,7.5,7.9,10.0,9.7,4896113.841064677,3127966.1611465383
Opole manualna 4,37.0,57.0,59.0,62.0,14.0,23.0,16.0,16.0,17.0,24.0,22.0,22.0,8.0,14.0,18.0,13.0,29.0,79.0,26.0,21.0,13.0,11.0,12.0,19.0,14.0,19.0,20.0,44.0,23.0,34.0,38.0,67.0,39.0,17.0,13.0,26.0,19.0,21.0,25.0,70.0,75.0,40.0,38.0,24.0,25.0,54.0,41.0,26.0,26.0,39.0,50.0,25.0,41.0,67.0,56.0,52.0,37.0,17.0,15.0,18.0,39.0,58.0,47.0,12.0,20.0,18.0,18.0,46.0,55.0,37.0,12.0,6.0,6.0,18.0,14.0,14.0,20.0,18.0,13.0,14.0,19.0,17.0,30.0,52.0,57.0,21.0,14.0,20.0,25.0,35.0,49.0,16.0,10.0,14.0,12.0,10.0,12.0,11.0,15.0,20.0,18.0,16.0,9.0,11.0,8.0,16.0,17.0,21.0,30.0,25.0,21.0,12.0,11.0,12.0,11.0,13.0,12.0,22.0,22.0,14.0,25.4,14.0,9.3,9.9,7.4,7.6,9.3,10.8,10.5,11.6,14.1,17.8,17.5,8.7,10.0,7.5,9.7,7.0,8.6,8.6,8.7,6.2,6.4,7.9,5.4,6.5,6.8,7.0,8.2,8.2,10.7,4881709.21608154,3093282.2911354615
Białystok-Warszawska,14.2,30.5,17.2,9.9,9.6,12.5,18.1,21.9,21.3,23.5,23.8,24.5,25.4,14.7,15.7,21.8,39.4,73.3,76.6,46.5,31.4,31.7,21.0,20.7,19.6,6.1,8.4,14.6,21.3,25.0,14.3,50.6,29.0,50.0,10.1,47.0,26.7,23.7,12.0,14.3,36.1,27.8,13.5,8.5,5.3,17.1,35.4,26.7,25.7,31.7,33.3,50.8,78.3,92.9,65.3,48.0,26.6,6.7,7.8,13.1,16.8,18.6,29.2,10.6,8.7,6.4,6.5,26.5,37.2,29.9,17.6,16.9,4.7,18.5,24.5,8.8,9.1,9.3,6.8,16.1,6.2,13.5,37.9,27.0,51.0,39.4,14.6,20.3,21.1,18.8,29.2,6.7,6.3,5.2,12.3,8.2,11.5,10.0,12.7,26.8,17.4,28.0,6.4,7.0,8.8,8.1,12.4,23.7,16.7,18.1,21.4,10.9,4.9,5.0,4.9,6.4,17.2,24.7,15.9,19.1,10.1,9.2,3.7,10.4,7.7,7.5,12.6,7.8,8.7,10.7,10.8,12.2,11.6,11.5,15.2,13.3,9.4,9.6,,,,,,,,,,,,,,5197785.957670264,3415598.9852668582
Lomza Sikorskiego 48/94,29.6,49.6,29.2,17.7,12.7,24.9,36.5,42.4,32.4,43.2,41.7,48.3,44.7,29.5,37.5,43.6,60.7,164.3,115.8,59.8,52.1,53.6,37.4,36.6,39.9,16.6,17.8,35.6,23.3,45.7,32.0,63.9,50.5,62.9,20.3,120.1,55.3,34.8,17.1,28.3,64.6,35.0,41.6,28.0,16.3,50.2,50.3,49.9,44.4,,71.6,89.9,120.2,129.6,94.3,75.1,37.5,12.9,14.0,22.1,28.8,39.1,45.7,24.4,20.4,14.8,15.0,43.6,55.9,31.6,33.3,23.6,15.6,34.9,35.1,23.1,19.1,12.7,16.3,27.2,15.3,23.5,31.3,60.4,66.2,42.7,27.0,32.8,28.3,29.5,34.5,10.6,10.4,10.9,18.7,18.1,21.2,19.0,25.8,34.3,22.1,26.9,13.5,10.9,11.4,14.5,18.1,30.2,23.2,25.6,29.9,17.9,8.7,14.1,11.2,16.8,30.8,28.8,26.0,22.8,13.7,10.5,7.1,15.1,14.0,14.6,14.8,17.6,11.3,14.0,15.6,14.7,13.0,16.9,18.1,14.9,12.7,12.1,,,,,,,,,,,,,,5122671.627727302,3408259.875813647
Rzeszów-Nowe Miasto,16.9,14.8,34.7,29.3,10.0,13.1,21.5,37.8,27.8,16.5,29.9,23.9,15.5,19.4,16.8,18.4,27.3,59.2,36.4,21.2,14.8,11.7,10.0,24.6,19.0,17.7,22.4,18.9,29.8,37.2,45.4,73.9,16.4,9.5,10.7,18.2,16.0,19.4,18.6,53.1,46.8,46.8,17.1,25.6,18.9,35.4,30.6,18.5,33.3,26.1,33.9,13.1,18.0,32.2,41.1,34.6,26.5,11.1,17.9,20.8,28.5,38.3,35.7,13.8,17.2,20.6,13.3,26.4,21.8,29.1,19.3,12.9,12.9,17.3,28.8,20.3,20.8,45.1,33.9,27.7,16.2,19.3,24.7,49.2,53.8,36.6,13.0,20.5,18.5,27.4,21.6,19.9,25.3,15.3,11.6,10.9,18.6,12.2,11.6,10.8,12.1,14.7,12.0,6.5,10.0,11.8,17.3,32.4,33.3,21.3,16.4,17.6,15.3,19.4,21.4,18.0,24.8,22.8,18.1,16.3,23.6,11.3,9.6,10.5,8.2,7.5,5.6,11.7,10.3,7.6,12.6,14.4,7.8,7.1,10.9,6.5,7.3,,,,10.4,11.7,5.9,8.7,8.1,6.9,7.5,10.9,9.3,7.3,11.7,5177345.980110285,3060533.9709138195
Zaspa,21.0,28.0,12.0,6.0,4.0,11.0,19.0,21.0,13.0,13.0,13.0,16.0,9.0,10.0,9.0,7.0,32.0,42.0,95.0,9.0,,21.0,12.0,5.0,7.0,4.0,15.0,7.0,9.0,6.0,12.0,53.0,40.0,14.0,9.0,11.0,21.0,11.0,18.0,22.0,27.0,11.0,6.0,6.0,7.0,41.0,78.0,46.0,58.0,30.0,48.0,71.0,95.0,29.0,23.0,25.0,7.0,9.0,10.0,12.0,18.0,26.0,6.0,9.0,6.0,6.0,12.0,29.0,50.0,20.0,10.0,10.0,5.0,8.0,33.0,7.0,6.0,6.0,7.0,7.0,5.0,9.0,22.0,41.0,43.0,40.0,7.0,11.0,9.0,10.0,18.0,6.0,5.0,5.0,8.0,5.0,5.0,6.0,12.0,7.0,13.0,10.0,7.0,5.0,3.0,6.0,11.0,,6.0,24.0,15.0,5.0,4.0,5.0,7.0,5.0,5.0,12.0,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4879090.761143958,3510229.0004825504
"Busko-Zdrój, ul. Rokosza",18.8,23.7,19.1,30.2,13.9,23.1,31.8,47.8,33.7,29.2,46.5,41.6,17.8,29.1,21.2,23.9,30.4,73.3,65.3,33.6,28.1,21.3,22.3,32.4,26.9,20.2,21.6,31.3,25.1,32.9,23.4,30.1,48.9,23.6,13.7,16.2,16.9,19.3,20.7,54.8,71.2,44.3,22.2,21.4,23.9,40.6,49.4,34.9,30.5,63.7,65.3,31.4,34.8,64.1,67.1,54.5,39.9,12.1,15.3,17.8,31.4,55.2,46.3,19.3,24.4,23.7,16.7,28.1,38.1,32.5,18.0,16.5,8.5,29.7,33.9,24.3,21.0,25.3,25.9,34.1,15.4,20.0,31.1,45.4,60.6,29.0,17.0,33.6,37.7,45.6,27.7,13.5,20.1,13.9,13.8,14.0,19.9,12.2,20.3,13.6,12.4,17.0,9.1,10.3,10.0,9.4,12.4,18.5,20.8,20.2,22.1,23.0,14.9,18.1,15.5,24.5,22.5,15.3,18.3,14.6,24.3,15.5,12.1,13.1,8.9,9.3,6.8,12.7,10.6,9.9,12.4,14.3,13.1,17.7,9.8,5.9,7.3,5.0,8.1,7.8,9.3,8.6,,,,,,,,,,5078934.636931954,3093538.9598797685
"Kielce, ul. Targowa",19.0,25.5,21.7,28.5,9.7,17.6,25.8,51.3,33.0,21.3,43.5,38.4,18.1,24.9,20.5,25.5,32.2,81.4,81.1,34.2,31.0,21.6,25.0,23.5,26.4,19.8,21.8,29.9,29.9,35.5,45.1,40.8,46.3,29.5,15.6,17.3,17.5,23.9,29.1,46.8,63.2,47.4,24.6,24.0,26.4,56.6,56.6,48.4,47.7,58.3,59.2,40.8,59.8,91.2,99.7,95.7,64.2,15.1,19.1,21.7,36.0,67.4,47.5,18.7,22.6,18.4,21.7,35.2,48.2,37.8,21.0,16.9,9.5,29.5,30.7,17.3,21.6,29.8,17.7,28.3,21.5,22.4,27.6,57.2,66.1,30.6,23.0,36.0,35.9,40.2,37.9,12.0,18.9,12.0,14.7,15.6,21.7,14.4,19.3,20.3,13.6,19.2,7.9,10.3,11.3,12.3,17.3,19.2,22.6,22.5,26.3,21.5,16.8,18.8,18.2,22.1,20.2,19.4,21.1,14.0,21.7,11.4,9.0,15.3,9.7,9.6,7.9,14.8,11.8,9.7,14.3,15.9,12.7,17.1,9.5,7.1,6.8,6.3,11.1,15.0,13.2,8.0,8.3,11.4,8.9,16.5,19.4,15.5,14.2,12.2,12.3,5066382.219583594,3139595.4484108025
"Kielce, ul. Warszawska",18.3,19.5,15.1,22.3,10.6,17.0,24.9,42.2,40.1,20.3,30.0,38.7,16.3,24.7,18.6,22.4,27.6,55.7,72.0,29.1,25.0,19.3,18.0,22.4,23.6,17.3,19.7,27.4,20.6,28.6,18.5,22.8,39.3,26.7,14.2,14.7,18.1,19.4,20.1,42.1,59.0,41.0,18.9,21.0,22.9,38.0,40.1,42.8,37.5,47.0,46.1,28.7,27.5,52.2,53.9,50.1,38.4,11.7,18.2,18.6,25.9,43.3,47.0,14.6,20.7,19.9,14.0,17.8,25.2,30.3,18.0,18.2,9.2,21.9,19.4,16.5,13.0,23.4,13.1,23.7,14.0,22.0,20.0,44.9,45.2,30.8,13.7,26.5,55.0,55.0,34.6,11.2,18.3,9.5,19.1,12.4,21.6,14.1,17.9,17.7,11.9,16.9,10.5,7.7,10.4,10.6,14.7,17.8,15.8,14.3,21.7,20.2,14.9,14.3,17.6,16.4,12.5,12.2,12.7,12.9,20.2,14.2,8.3,11.8,8.9,6.0,8.0,8.2,10.2,8.4,11.2,12.1,10.3,16.5,9.1,6.6,5.6,5.2,8.5,8.8,10.7,7.7,7.3,9.6,7.7,9.8,11.4,9.6,10.5,7.6,7.9,5067824.292922234,3141538.946901442
"Sandomierz, MOBILNA",26.9,24.9,32.7,40.7,9.2,16.6,21.4,44.4,,,36.6,36.7,21.7,26.7,17.4,26.7,41.0,51.0,73.0,,23.6,20.3,14.4,24.0,,,19.3,24.4,27.5,38.7,24.2,33.6,39.2,17.7,12.6,16.0,21.7,17.3,20.3,45.4,67.3,46.1,19.8,17.6,20.1,32.9,36.4,47.5,,44.1,47.0,37.8,43.8,79.4,76.4,59.0,46.8,9.4,16.8,20.5,25.7,46.0,53.6,14.2,18.1,21.2,10.0,16.7,23.6,28.8,20.9,16.4,8.9,23.5,29.7,20.1,17.0,20.9,24.1,27.3,12.7,16.1,26.7,51.2,64.8,40.0,13.5,30.7,43.4,34.2,36.2,11.1,16.6,16.3,14.7,11.1,18.8,13.2,16.8,12.2,15.4,16.2,9.0,6.5,8.9,7.3,12.8,15.1,19.0,15.4,20.6,16.1,11.4,17.9,4.4,19.0,19.6,13.9,17.2,14.5,22.0,15.6,6.4,10.6,8.2,7.9,7.2,8.9,12.3,9.0,15.3,12.6,10.0,12.8,10.3,8.1,8.3,9.3,8.8,8.7,11.3,11.7,9.5,9.3,10.3,9.8,11.9,12.8,11.8,10.8,11.9,,
"Starachowice, ul. Złota",19.1,38.5,31.0,20.3,10.5,19.4,21.5,44.1,31.7,22.7,42.8,29.5,22.6,25.3,20.3,24.2,37.1,76.1,68.3,30.8,24.7,18.1,16.3,23.1,22.6,18.7,21.4,28.2,55.7,42.5,45.1,49.9,43.7,25.9,13.8,14.4,17.6,17.4,17.0,44.7,71.6,46.8,22.0,21.9,22.0,51.2,53.1,58.1,43.4,49.4,55.4,41.9,48.6,56.2,41.9,41.5,30.9,11.3,16.4,22.5,27.8,67.8,42.6,16.5,22.3,13.8,15.1,27.7,46.9,28.2,20.3,15.2,9.0,44.5,31.6,24.2,25.3,21.1,16.0,24.0,11.5,21.9,28.3,58.1,47.4,27.6,9.9,23.6,31.2,45.1,25.1,16.3,18.5,9.1,12.7,14.4,11.9,11.9,15.3,13.6,12.2,15.7,6.4,7.8,14.3,10.9,15.5,21.4,17.2,19.7,22.8,14.9,10.5,15.5,16.0,30.9,18.4,22.0,19.7,13.5,24.0,12.0,6.6,10.4,9.1,9.4,8.2,8.5,9.2,8.3,13.1,12.0,9.6,14.8,9.3,8.7,7.4,6.7,8.6,8.3,10.7,7.1,5.6,8.3,8.2,11.4,12.9,12.4,12.1,10.3,12.0,5094815.922473504,3163196.551999294
"Bielsko-Biała, ul. Sternicza",44.1,30.3,27.2,6.1,20.0,39.8,18.0,18.3,26.1,45.7,61.8,23.3,8.4,19.2,23.1,21.0,38.7,67.5,12.4,20.2,13.2,22.4,9.8,12.8,17.3,14.6,26.2,20.7,44.1,29.0,61.4,87.0,33.4,5.0,14.2,49.2,37.4,31.8,54.1,132.8,126.2,44.7,46.2,35.8,25.6,57.6,32.3,22.6,46.4,38.0,44.6,59.4,65.8,51.2,50.1,27.5,25.6,19.4,17.5,37.0,40.8,41.5,38.3,34.3,23.9,22.7,36.6,43.4,41.7,23.5,6.9,6.0,7.7,31.0,37.5,24.7,25.8,50.5,26.5,17.1,26.4,42.8,32.7,55.9,41.2,17.8,14.5,19.8,29.3,28.3,21.2,22.4,23.0,21.1,9.8,13.9,11.4,16.1,10.1,7.1,8.5,12.5,17.5,17.8,12.6,11.5,24.4,19.3,24.7,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4968730.391268302,3005848.33856255
"Częstochowa, ul. Zana 6",26.8,43.6,31.9,57.6,14.0,23.1,19.6,23.1,14.8,31.8,49.1,21.2,12.2,15.2,14.9,13.3,36.1,53.1,24.3,14.3,38.6,22.5,15.2,10.2,17.7,11.7,10.9,29.1,16.5,21.3,43.2,41.7,42.2,26.0,8.5,19.6,18.2,23.2,28.5,56.1,87.5,47.7,41.8,23.3,22.6,59.5,58.7,24.6,28.0,42.9,82.1,43.6,49.1,60.8,107.9,61.7,44.8,12.9,12.2,19.3,42.7,76.5,42.1,14.5,19.3,14.6,23.1,70.3,52.6,42.9,12.2,9.6,7.5,36.3,41.7,17.0,19.7,28.7,15.9,19.1,18.5,20.0,25.7,79.4,96.0,33.2,20.0,25.8,41.5,44.8,36.5,15.3,12.2,13.9,13.1,7.0,5.3,14.4,25.1,22.1,28.3,14.9,12.2,9.0,7.0,9.3,15.0,25.1,28.0,32.9,27.2,13.6,12.9,18.0,14.2,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4961116.009550638,3116612.4659419106
"Gliwice, ul. Mewy 34",54.7,91.6,80.8,85.6,14.2,54.3,23.6,21.2,22.6,52.2,94.5,18.8,10.5,15.2,21.6,13.6,37.8,97.6,29.0,20.2,38.6,20.0,16.0,19.8,17.7,19.0,,41.0,34.0,35.3,65.8,63.8,47.9,25.7,12.5,44.7,29.7,25.7,34.6,83.2,89.2,40.7,39.9,28.6,25.2,68.1,69.7,26.5,31.5,51.7,60.6,48.4,64.2,63.5,68.3,47.3,32.2,10.1,14.0,17.6,37.3,71.5,52.0,17.6,21.8,21.1,25.4,65.3,49.6,48.6,11.5,5.0,4.0,24.2,36.8,12.3,15.1,21.4,11.1,23.8,16.6,21.0,23.5,65.1,76.1,32.9,17.0,14.3,10.9,28.5,45.9,25.9,12.9,8.8,11.9,10.1,10.3,8.9,18.4,22.2,20.8,9.4,9.2,11.2,7.9,12.2,15.3,24.0,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4936373.296809535,3054983.7367961877
"Godów, ul. Gliniki",37.5,101.0,114.8,123.6,20.4,56.0,11.5,16.7,27.7,113.9,80.3,24.1,10.4,19.7,23.4,17.3,64.3,88.8,18.9,39.5,121.0,22.9,11.4,16.9,22.9,21.3,43.8,31.8,36.1,32.7,110.0,193.8,86.8,27.6,25.0,47.2,29.5,31.2,47.2,138.6,127.5,54.3,105.8,35.0,47.5,168.1,83.1,27.0,47.7,43.6,82.3,59.6,58.1,63.4,81.1,48.8,47.3,13.9,35.8,38.3,69.3,68.4,43.6,32.0,25.8,46.5,67.0,95.9,84.5,56.5,18.7,18.7,9.9,49.3,61.7,22.0,21.6,43.0,28.5,35.4,34.5,37.7,32.1,71.9,87.2,40.9,18.3,27.6,38.9,45.2,32.1,23.3,19.1,16.2,15.8,9.0,11.3,16.5,18.9,24.0,24.1,25.1,16.0,15.7,10.3,10.6,24.1,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4927860.34837318,3013896.6228127875
"Katowice, ul. Kossutha 6",30.3,69.3,83.0,64.0,18.8,35.8,23.7,25.1,25.5,67.2,102.3,15.9,17.4,21.5,27.4,19.6,42.7,52.3,22.1,13.4,13.3,14.8,15.4,19.0,25.8,28.8,30.9,32.8,28.5,35.9,30.1,50.7,38.9,23.7,17.4,40.5,25.4,28.4,40.1,91.3,100.4,51.9,55.8,41.5,33.2,59.7,54.9,33.5,35.5,43.1,55.0,60.3,60.9,54.2,61.5,52.2,32.2,18.1,19.9,27.5,47.3,46.4,54.0,21.9,26.4,27.6,30.9,53.4,38.0,33.5,14.8,8.7,10.0,26.3,61.4,17.6,27.0,41.9,16.6,25.7,28.8,32.5,24.1,55.0,64.5,30.9,12.3,24.9,26.4,30.8,26.8,15.5,14.2,12.0,10.2,9.1,18.3,16.1,18.8,19.3,23.3,22.8,14.7,13.4,11.5,13.4,19.8,20.3,36.8,31.6,25.1,16.7,13.6,17.4,18.3,22.3,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4959144.546104079,3056071.929403685
"Tarnowskie Góry, ul. Litewska",42.4,85.2,84.3,55.6,12.0,55.9,24.7,34.5,22.4,56.2,98.1,24.5,11.6,15.7,18.9,14.1,29.3,79.8,28.6,19.3,32.4,19.9,14.0,17.7,13.2,14.7,18.3,40.9,32.1,33.7,55.7,55.0,41.1,23.7,13.0,30.5,21.2,25.5,28.0,74.1,90.4,47.5,35.6,24.6,23.6,69.6,64.1,25.6,26.4,47.1,64.9,39.5,47.4,60.8,48.2,37.1,27.3,9.8,14.2,17.4,30.8,37.0,47.4,15.1,20.5,18.1,19.2,38.1,45.5,45.6,14.4,6.0,7.9,27.2,20.5,14.4,13.1,17.3,14.0,25.8,18.0,17.8,18.1,63.0,67.1,29.3,16.3,26.2,26.7,32.4,16.7,9.4,7.1,16.7,9.3,6.0,11.5,10.4,21.9,20.5,20.2,11.4,8.6,12.0,4.7,8.9,10.1,18.1,30.2,18.7,10.9,11.1,13.7,16.4,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4946479.314783272,3074729.871225005
"Złoty Potok, Leśniczówka",38.1,43.4,44.5,37.9,10.1,20.1,18.3,24.8,18.3,30.2,56.8,23.3,10.4,17.6,19.4,15.9,32.6,49.6,27.3,19.7,18.3,13.2,10.4,13.2,17.7,13.3,13.8,28.8,19.9,35.3,18.5,30.9,33.5,21.5,10.5,14.3,15.1,18.2,16.3,42.8,73.5,42.3,31.7,23.1,20.3,29.8,46.5,19.1,25.8,39.4,46.0,35.8,34.5,40.3,37.4,29.8,25.6,10.9,13.4,18.1,22.2,23.0,41.2,11.2,16.2,14.7,16.5,20.3,22.6,23.7,14.2,9.2,5.2,12.4,16.6,14.5,13.7,19.6,12.3,21.5,11.0,16.2,15.5,36.7,46.8,15.3,8.7,23.9,26.9,14.4,18.4,12.1,12.7,9.8,12.4,,11.9,14.5,15.0,11.9,14.5,15.0,6.1,5.8,9.8,11.8,,,,,18.2,8.2,10.5,13.9,13.6,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4986986.734591546,3109696.8697125246
"Żory, Os. Gen. Władysława Sikorskiego 52_(2)",38.7,55.7,63.9,69.8,23.9,48.4,20.1,23.0,42.1,72.7,116.9,13.2,14.6,19.2,25.3,20.5,55.4,93.5,22.9,16.1,21.3,15.4,8.9,14.4,21.9,22.3,30.6,22.6,29.5,31.5,41.3,61.4,63.1,35.0,19.1,15.5,26.4,21.3,44.8,118.1,115.3,45.7,62.9,45.3,44.9,106.4,93.5,37.0,39.6,44.0,58.9,37.6,60.5,44.0,55.3,43.2,36.7,18.7,27.5,27.2,36.1,47.2,50.4,23.4,35.4,31.4,36.3,77.6,47.3,59.9,17.8,11.0,8.9,30.6,54.9,17.8,25.9,39.8,26.5,30.5,29.6,29.6,31.9,65.6,64.7,36.0,18.8,23.0,35.8,33.5,21.9,22.7,15.6,20.2,10.1,,17.0,15.4,16.9,17.4,13.4,15.2,14.6,13.0,13.3,15.1,26.4,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4942015.668391464,3027616.889483376
WIOŚ Elbląg ul. Bażyńskiego,24.6,37.8,15.2,11.7,8.1,15.3,31.2,27.3,27.3,23.6,22.4,26.4,22.0,17.5,22.3,21.0,59.4,74.4,79.1,48.1,22.8,22.0,20.7,12.6,19.0,12.5,14.9,17.6,23.1,23.6,13.8,44.6,54.5,52.7,16.1,40.7,30.3,16.7,12.4,11.2,32.8,24.1,50.2,27.9,11.5,28.7,50.0,48.2,30.8,53.2,31.4,49.6,57.8,70.4,49.6,48.5,16.0,14.2,17.4,16.0,23.4,31.6,24.4,11.5,14.4,8.2,9.5,22.4,29.4,42.5,12.4,11.6,6.8,13.8,21.0,5.9,7.5,12.4,9.3,11.8,12.5,18.7,21.1,45.7,38.3,35.5,9.8,16.2,13.2,15.1,17.0,8.3,4.6,7.2,10.5,6.3,8.9,8.3,18.0,19.3,12.7,13.2,9.7,10.2,6.5,5.8,17.3,19.6,21.4,24.1,20.4,9.2,8.5,12.5,8.6,8.6,11.8,13.5,18.6,18.7,10.2,8.3,8.2,12.4,10.6,11.3,11.3,8.9,10.7,12.2,14.8,14.8,10.4,6.9,8.4,8.5,9.1,9.2,9.3,8.5,11.4,8.4,7.1,9.6,8.6,9.7,9.2,8.7,5.1,7.7,7.1,4933767.379483745,3491174.479645401
WIOŚ Olsztyn ul. Puszkina,22.8,35.7,17.6,12.9,10.6,15.4,18.2,22.3,14.7,21.6,22.6,31.2,16.6,17.4,17.2,20.4,41.4,57.5,96.4,46.6,25.4,24.6,27.0,10.4,11.2,9.8,6.2,17.2,13.1,15.5,11.6,39.5,49.1,50.8,12.9,30.8,22.1,30.8,11.0,14.1,34.2,16.4,17.5,16.2,5.6,13.9,30.1,40.7,36.1,47.9,23.8,54.2,,,,38.1,13.2,5.4,10.6,14.1,15.6,25.8,19.7,5.5,9.0,5.0,5.1,17.4,30.1,33.2,11.8,11.9,5.8,17.0,24.6,5.7,7.8,10.6,9.1,9.7,8.1,8.3,16.1,28.1,45.4,29.8,9.9,18.0,17.0,18.4,19.6,4.9,3.0,5.6,11.6,7.5,10.2,8.1,15.3,23.3,15.5,10.1,5.6,6.7,5.2,6.3,8.3,12.8,19.4,18.0,16.6,7.0,4.1,7.0,6.0,4.1,8.8,13.5,20.0,16.6,9.3,6.5,5.3,10.9,8.5,9.5,10.7,7.6,11.3,12.0,15.4,12.5,6.2,5.6,6.5,7.4,7.5,6.7,5.5,5.6,7.0,5.7,5.8,7.3,7.8,7.6,9.5,8.4,4.8,7.9,7.7,5009409.155671254,3459059.798961948
WIOŚ Ostróda Piłsudskiego,22.8,41.6,19.2,15.0,12.8,18.1,23.2,25.6,21.7,23.6,23.8,24.0,17.4,20.8,21.3,24.8,48.8,77.5,92.9,40.0,22.1,22.5,24.4,12.5,12.9,10.1,9.2,19.4,14.7,17.4,14.0,43.8,54.8,55.5,16.9,37.0,39.1,30.8,15.3,18.2,47.1,24.0,36.3,20.3,6.5,23.5,40.3,50.9,29.8,43.2,28.8,56.6,57.7,75.7,50.4,45.8,16.7,7.2,12.7,17.1,20.7,27.9,25.0,8.0,11.6,7.2,8.0,17.4,24.6,34.8,12.0,11.2,5.5,16.1,25.6,7.7,10.1,11.6,10.2,12.8,9.0,14.2,20.7,37.9,47.9,31.4,9.9,16.5,19.2,17.8,24.1,6.6,5.5,7.8,13.6,8.6,9.4,9.1,15.4,23.7,14.3,10.7,7.8,7.5,7.7,8.4,10.2,15.2,20.8,19.1,17.4,8.2,4.9,7.5,7.3,8.1,17.4,17.2,21.0,19.2,11.1,7.7,6.1,12.0,8.3,7.1,11.0,8.0,8.3,8.3,11.5,11.2,8.2,9.6,7.8,8.9,7.8,7.9,8.9,9.2,8.4,7.9,7.8,8.1,9.4,10.8,9.1,9.6,5.9,9.6,9.5,4977176.9631279,3443817.296921037
